File_Name,Speaker_1,Speaker_2,Speaker_3,Speaker_4,Speaker_5,Speaker_6,File_Name_Out_S1,File_Name_Out_S2,File_Name_Out_S3,File_Name_Out_S4,File_Name_Out_S5,File_Name_Out_S6,Duration
s32_l_sgwq9s,N,N,N,N,N,N,s32_l_sgwq9s_speaker_1,s32_l_sgwq9s_speaker_2,s32_l_sgwq9s_speaker_3,s32_l_sgwq9s_speaker_4,s32_l_sgwq9s_speaker_5,s32_l_sgwq9s_speaker_6,2.67
s32_l_sraeza,N,N,N,N,N,N,s32_l_sraeza_speaker_1,s32_l_sraeza_speaker_2,s32_l_sraeza_speaker_3,s32_l_sraeza_speaker_4,s32_l_sraeza_speaker_5,s32_l_sraeza_speaker_6,2.32
s32_l_sriizn,N,N,N,N,N,N,s32_l_sriizn_speaker_1,s32_l_sriizn_speaker_2,s32_l_sriizn_speaker_3,s32_l_sriizn_speaker_4,s32_l_sriizn_speaker_5,s32_l_sriizn_speaker_6,2.34
s32_l_srwd3s,N,N,N,N,N,N,s32_l_srwd3s_speaker_1,s32_l_srwd3s_speaker_2,s32_l_srwd3s_speaker_3,s32_l_srwd3s_speaker_4,s32_l_srwd3s_speaker_5,s32_l_srwd3s_speaker_6,2.57
s32_l_swai8n,N,N,N,N,N,N,s32_l_swai8n_speaker_1,s32_l_swai8n_speaker_2,s32_l_swai8n_speaker_3,s32_l_swai8n_speaker_4,s32_l_swai8n_speaker_5,s32_l_swai8n_speaker_6,2.53
s32_l_swik8a,N,N,N,N,N,N,s32_l_swik8a_speaker_1,s32_l_swik8a_speaker_2,s32_l_swik8a_speaker_3,s32_l_swik8a_speaker_4,s32_l_swik8a_speaker_5,s32_l_swik8a_speaker_6,2.41
s32_l_swio4s,N,N,N,N,N,N,s32_l_swio4s_speaker_1,s32_l_swio4s_speaker_2,s32_l_swio4s_speaker_3,s32_l_swio4s_speaker_4,s32_l_swio4s_speaker_5,s32_l_swio4s_speaker_6,2.47
s32_l_swwp9p,N,N,N,N,N,N,s32_l_swwp9p_speaker_1,s32_l_swwp9p_speaker_2,s32_l_swwp9p_speaker_3,s32_l_swwp9p_speaker_4,s32_l_swwp9p_speaker_5,s32_l_swwp9p_speaker_6,2.55
s32_p_bbab5n,N,N,N,N,N,N,s32_p_bbab5n_speaker_1,s32_p_bbab5n_speaker_2,s32_p_bbab5n_speaker_3,s32_p_bbab5n_speaker_4,s32_p_bbab5n_speaker_5,s32_p_bbab5n_speaker_6,1.94
s32_p_bbwm8p,N,N,N,N,N,N,s32_p_bbwm8p_speaker_1,s32_p_bbwm8p_speaker_2,s32_p_bbwm8p_speaker_3,s32_p_bbwm8p_speaker_4,s32_p_bbwm8p_speaker_5,s32_p_bbwm8p_speaker_6,2.3
s32_p_bgao3p,N,N,N,N,N,N,s32_p_bgao3p_speaker_1,s32_p_bgao3p_speaker_2,s32_p_bgao3p_speaker_3,s32_p_bgao3p_speaker_4,s32_p_bgao3p_speaker_5,s32_p_bgao3p_speaker_6,2.17
s32_p_bgbd1p,N,N,N,N,N,N,s32_p_bgbd1p_speaker_1,s32_p_bgbd1p_speaker_2,s32_p_bgbd1p_speaker_3,s32_p_bgbd1p_speaker_4,s32_p_bgbd1p_speaker_5,s32_p_bgbd1p_speaker_6,2.12
s32_p_bgbj2a,N,N,N,N,N,N,s32_p_bgbj2a_speaker_1,s32_p_bgbj2a_speaker_2,s32_p_bgbj2a_speaker_3,s32_p_bgbj2a_speaker_4,s32_p_bgbj2a_speaker_5,s32_p_bgbj2a_speaker_6,2.04
s32_p_bgib6n,N,N,N,N,N,N,s32_p_bgib6n_speaker_1,s32_p_bgib6n_speaker_2,s32_p_bgib6n_speaker_3,s32_p_bgib6n_speaker_4,s32_p_bgib6n_speaker_5,s32_p_bgib6n_speaker_6,2.33
s32_p_brwczp,N,N,N,N,N,N,s32_p_brwczp_speaker_1,s32_p_brwczp_speaker_2,s32_p_brwczp_speaker_3,s32_p_brwczp_speaker_4,s32_p_brwczp_speaker_5,s32_p_brwczp_speaker_6,2.4
s32_p_bwaf5n,N,N,N,N,N,N,s32_p_bwaf5n_speaker_1,s32_p_bwaf5n_speaker_2,s32_p_bwaf5n_speaker_3,s32_p_bwaf5n_speaker_4,s32_p_bwaf5n_speaker_5,s32_p_bwaf5n_speaker_6,2.28
s32_p_bwau3a,N,N,N,N,N,N,s32_p_bwau3a_speaker_1,s32_p_bwau3a_speaker_2,s32_p_bwau3a_speaker_3,s32_p_bwau3a_speaker_4,s32_p_bwau3a_speaker_5,s32_p_bwau3a_speaker_6,1.95
s32_p_bwwj2n,N,N,N,N,N,N,s32_p_bwwj2n_speaker_1,s32_p_bwwj2n_speaker_2,s32_p_bwwj2n_speaker_3,s32_p_bwwj2n_speaker_4,s32_p_bwwj2n_speaker_5,s32_p_bwwj2n_speaker_6,1.93
s32_p_lbae7a,N,N,N,N,N,N,s32_p_lbae7a_speaker_1,s32_p_lbae7a_speaker_2,s32_p_lbae7a_speaker_3,s32_p_lbae7a_speaker_4,s32_p_lbae7a_speaker_5,s32_p_lbae7a_speaker_6,2.14
s32_p_lbbx5p,N,N,N,N,N,N,s32_p_lbbx5p_speaker_1,s32_p_lbbx5p_speaker_2,s32_p_lbbx5p_speaker_3,s32_p_lbbx5p_speaker_4,s32_p_lbbx5p_speaker_5,s32_p_lbbx5p_speaker_6,2.26
s32_p_lbwl5s,N,N,N,N,N,N,s32_p_lbwl5s_speaker_1,s32_p_lbwl5s_speaker_2,s32_p_lbwl5s_speaker_3,s32_p_lbwl5s_speaker_4,s32_p_lbwl5s_speaker_5,s32_p_lbwl5s_speaker_6,2.34
s32_p_lrahzp,N,N,N,N,N,N,s32_p_lrahzp_speaker_1,s32_p_lrahzp_speaker_2,s32_p_lrahzp_speaker_3,s32_p_lrahzp_speaker_4,s32_p_lrahzp_speaker_5,s32_p_lrahzp_speaker_6,2.47
s32_p_lrba7p,N,N,N,N,N,N,s32_p_lrba7p_speaker_1,s32_p_lrba7p_speaker_2,s32_p_lrba7p_speaker_3,s32_p_lrba7p_speaker_4,s32_p_lrba7p_speaker_5,s32_p_lrba7p_speaker_6,2.17
s32_p_lrbs4s,N,N,N,N,N,N,s32_p_lrbs4s_speaker_1,s32_p_lrbs4s_speaker_2,s32_p_lrbs4s_speaker_3,s32_p_lrbs4s_speaker_4,s32_p_lrbs4s_speaker_5,s32_p_lrbs4s_speaker_6,2.14
s32_p_lrim7p,N,N,N,N,N,N,s32_p_lrim7p_speaker_1,s32_p_lrim7p_speaker_2,s32_p_lrim7p_speaker_3,s32_p_lrim7p_speaker_4,s32_p_lrim7p_speaker_5,s32_p_lrim7p_speaker_6,2.28
s32_p_lrit7p,N,N,N,N,N,N,s32_p_lrit7p_speaker_1,s32_p_lrit7p_speaker_2,s32_p_lrit7p_speaker_3,s32_p_lrit7p_speaker_4,s32_p_lrit7p_speaker_5,s32_p_lrit7p_speaker_6,2.32
s32_p_lrwn1a,N,N,N,N,N,N,s32_p_lrwn1a_speaker_1,s32_p_lrwn1a_speaker_2,s32_p_lrwn1a_speaker_3,s32_p_lrwn1a_speaker_4,s32_p_lrwn1a_speaker_5,s32_p_lrwn1a_speaker_6,1.95
s32_p_lrwu2a,N,N,N,N,N,N,s32_p_lrwu2a_speaker_1,s32_p_lrwu2a_speaker_2,s32_p_lrwu2a_speaker_3,s32_p_lrwu2a_speaker_4,s32_p_lrwu2a_speaker_5,s32_p_lrwu2a_speaker_6,1.92
s32_p_lwbh6a,N,N,N,N,N,N,s32_p_lwbh6a_speaker_1,s32_p_lwbh6a_speaker_2,s32_p_lwbh6a_speaker_3,s32_p_lwbh6a_speaker_4,s32_p_lwbh6a_speaker_5,s32_p_lwbh6a_speaker_6,2.14
s32_p_pbay4n,N,N,N,N,N,N,s32_p_pbay4n_speaker_1,s32_p_pbay4n_speaker_2,s32_p_pbay4n_speaker_3,s32_p_pbay4n_speaker_4,s32_p_pbay4n_speaker_5,s32_p_pbay4n_speaker_6,2.15
s32_p_pbayzs,N,N,N,N,N,N,s32_p_pbayzs_speaker_1,s32_p_pbayzs_speaker_2,s32_p_pbayzs_speaker_3,s32_p_pbayzs_speaker_4,s32_p_pbayzs_speaker_5,s32_p_pbayzs_speaker_6,2.25
s32_p_pbik6a,N,N,N,N,N,N,s32_p_pbik6a_speaker_1,s32_p_pbik6a_speaker_2,s32_p_pbik6a_speaker_3,s32_p_pbik6a_speaker_4,s32_p_pbik6a_speaker_5,s32_p_pbik6a_speaker_6,2.56
s32_p_pbwf4a,N,N,N,N,N,N,s32_p_pbwf4a_speaker_1,s32_p_pbwf4a_speaker_2,s32_p_pbwf4a_speaker_3,s32_p_pbwf4a_speaker_4,s32_p_pbwf4a_speaker_5,s32_p_pbwf4a_speaker_6,2.18
s32_p_pbwl8p,N,N,N,N,N,N,s32_p_pbwl8p_speaker_1,s32_p_pbwl8p_speaker_2,s32_p_pbwl8p_speaker_3,s32_p_pbwl8p_speaker_4,s32_p_pbwl8p_speaker_5,s32_p_pbwl8p_speaker_6,2.16
s32_p_pgaa3n,N,N,N,N,N,N,s32_p_pgaa3n_speaker_1,s32_p_pgaa3n_speaker_2,s32_p_pgaa3n_speaker_3,s32_p_pgaa3n_speaker_4,s32_p_pgaa3n_speaker_5,s32_p_pgaa3n_speaker_6,2.11
s32_p_pgag9p,N,N,N,N,N,N,s32_p_pgag9p_speaker_1,s32_p_pgag9p_speaker_2,s32_p_pgag9p_speaker_3,s32_p_pgag9p_speaker_4,s32_p_pgag9p_speaker_5,s32_p_pgag9p_speaker_6,2.4
s32_p_pgaz9p,N,N,N,N,N,N,s32_p_pgaz9p_speaker_1,s32_p_pgaz9p_speaker_2,s32_p_pgaz9p_speaker_3,s32_p_pgaz9p_speaker_4,s32_p_pgaz9p_speaker_5,s32_p_pgaz9p_speaker_6,2.3
s32_p_pgir7a,N,N,N,N,N,N,s32_p_pgir7a_speaker_1,s32_p_pgir7a_speaker_2,s32_p_pgir7a_speaker_3,s32_p_pgir7a_speaker_4,s32_p_pgir7a_speaker_5,s32_p_pgir7a_speaker_6,2.11
s32_p_pgit1n,N,N,N,N,N,N,s32_p_pgit1n_speaker_1,s32_p_pgit1n_speaker_2,s32_p_pgit1n_speaker_3,s32_p_pgit1n_speaker_4,s32_p_pgit1n_speaker_5,s32_p_pgit1n_speaker_6,2.28
s32_p_pgwz2s,N,N,N,N,N,N,s32_p_pgwz2s_speaker_1,s32_p_pgwz2s_speaker_2,s32_p_pgwz2s_speaker_3,s32_p_pgwz2s_speaker_4,s32_p_pgwz2s_speaker_5,s32_p_pgwz2s_speaker_6,2.44
s32_p_prar6n,N,N,N,N,N,N,s32_p_prar6n_speaker_1,s32_p_prar6n_speaker_2,s32_p_prar6n_speaker_3,s32_p_prar6n_speaker_4,s32_p_prar6n_speaker_5,s32_p_prar6n_speaker_6,2.04
s32_p_pwip9p,N,N,N,N,N,N,s32_p_pwip9p_speaker_1,s32_p_pwip9p_speaker_2,s32_p_pwip9p_speaker_3,s32_p_pwip9p_speaker_4,s32_p_pwip9p_speaker_5,s32_p_pwip9p_speaker_6,2.45
s32_p_pwiv3p,N,N,N,N,N,N,s32_p_pwiv3p_speaker_1,s32_p_pwiv3p_speaker_2,s32_p_pwiv3p_speaker_3,s32_p_pwiv3p_speaker_4,s32_p_pwiv3p_speaker_5,s32_p_pwiv3p_speaker_6,2.33
s32_p_pwix5a,N,N,N,N,N,N,s32_p_pwix5a_speaker_1,s32_p_pwix5a_speaker_2,s32_p_pwix5a_speaker_3,s32_p_pwix5a_speaker_4,s32_p_pwix5a_speaker_5,s32_p_pwix5a_speaker_6,2.09
s32_p_pwwn1n,N,N,N,N,N,N,s32_p_pwwn1n_speaker_1,s32_p_pwwn1n_speaker_2,s32_p_pwwn1n_speaker_3,s32_p_pwwn1n_speaker_4,s32_p_pwwn1n_speaker_5,s32_p_pwwn1n_speaker_6,2.3
s32_p_pwws2a,N,N,N,N,N,N,s32_p_pwws2a_speaker_1,s32_p_pwws2a_speaker_2,s32_p_pwws2a_speaker_3,s32_p_pwws2a_speaker_4,s32_p_pwws2a_speaker_5,s32_p_pwws2a_speaker_6,2.07
s32_p_sbic6p,N,N,N,N,N,N,s32_p_sbic6p_speaker_1,s32_p_sbic6p_speaker_2,s32_p_sbic6p_speaker_3,s32_p_sbic6p_speaker_4,s32_p_sbic6p_speaker_5,s32_p_sbic6p_speaker_6,2.07
s32_p_sbig8n,N,N,N,N,N,N,s32_p_sbig8n_speaker_1,s32_p_sbig8n_speaker_2,s32_p_sbig8n_speaker_3,s32_p_sbig8n_speaker_4,s32_p_sbig8n_speaker_5,s32_p_sbig8n_speaker_6,2.51
s32_p_sgaq1a,N,N,N,N,N,N,s32_p_sgaq1a_speaker_1,s32_p_sgaq1a_speaker_2,s32_p_sgaq1a_speaker_3,s32_p_sgaq1a_speaker_4,s32_p_sgaq1a_speaker_5,s32_p_sgaq1a_speaker_6,2.34
s32_p_sgiv4s,N,N,N,N,N,N,s32_p_sgiv4s_speaker_1,s32_p_sgiv4s_speaker_2,s32_p_sgiv4s_speaker_3,s32_p_sgiv4s_speaker_4,s32_p_sgiv4s_speaker_5,s32_p_sgiv4s_speaker_6,2.26
s32_p_sgwq9s,N,N,N,N,N,N,s32_p_sgwq9s_speaker_1,s32_p_sgwq9s_speaker_2,s32_p_sgwq9s_speaker_3,s32_p_sgwq9s_speaker_4,s32_p_sgwq9s_speaker_5,s32_p_sgwq9s_speaker_6,2.36
s32_p_sraeza,N,N,N,N,N,N,s32_p_sraeza_speaker_1,s32_p_sraeza_speaker_2,s32_p_sraeza_speaker_3,s32_p_sraeza_speaker_4,s32_p_sraeza_speaker_5,s32_p_sraeza_speaker_6,2.15
s32_p_sriizn,N,N,N,N,N,N,s32_p_sriizn_speaker_1,s32_p_sriizn_speaker_2,s32_p_sriizn_speaker_3,s32_p_sriizn_speaker_4,s32_p_sriizn_speaker_5,s32_p_sriizn_speaker_6,2.2
s32_p_srwd3s,N,N,N,N,N,N,s32_p_srwd3s_speaker_1,s32_p_srwd3s_speaker_2,s32_p_srwd3s_speaker_3,s32_p_srwd3s_speaker_4,s32_p_srwd3s_speaker_5,s32_p_srwd3s_speaker_6,2.15
s32_p_swai8n,N,N,N,N,N,N,s32_p_swai8n_speaker_1,s32_p_swai8n_speaker_2,s32_p_swai8n_speaker_3,s32_p_swai8n_speaker_4,s32_p_swai8n_speaker_5,s32_p_swai8n_speaker_6,2.26
s32_p_swik8a,N,N,N,N,N,N,s32_p_swik8a_speaker_1,s32_p_swik8a_speaker_2,s32_p_swik8a_speaker_3,s32_p_swik8a_speaker_4,s32_p_swik8a_speaker_5,s32_p_swik8a_speaker_6,2.07
s32_p_swio4s,N,N,N,N,N,N,s32_p_swio4s_speaker_1,s32_p_swio4s_speaker_2,s32_p_swio4s_speaker_3,s32_p_swio4s_speaker_4,s32_p_swio4s_speaker_5,s32_p_swio4s_speaker_6,2.07
s32_p_swwp9p,N,N,N,N,N,N,s32_p_swwp9p_speaker_1,s32_p_swwp9p_speaker_2,s32_p_swwp9p_speaker_3,s32_p_swwp9p_speaker_4,s32_p_swwp9p_speaker_5,s32_p_swwp9p_speaker_6,2.25
s33_l_bbih4a,N,N,N,N,N,N,s33_l_bbih4a_speaker_1,s33_l_bbih4a_speaker_2,s33_l_bbih4a_speaker_3,s33_l_bbih4a_speaker_4,s33_l_bbih4a_speaker_5,s33_l_bbih4a_speaker_6,2.41
s33_l_bgao2s,N,N,N,N,N,N,s33_l_bgao2s_speaker_1,s33_l_bgao2s_speaker_2,s33_l_bgao2s_speaker_3,s33_l_bgao2s_speaker_4,s33_l_bgao2s_speaker_5,s33_l_bgao2s_speaker_6,2.55
s33_l_bgbi6n,N,N,N,N,N,N,s33_l_bgbi6n_speaker_1,s33_l_bgbi6n_speaker_2,s33_l_bgbi6n_speaker_3,s33_l_bgbi6n_speaker_4,s33_l_bgbi6n_speaker_5,s33_l_bgbi6n_speaker_6,2.4
s33_l_bram5p,N,N,N,N,N,N,s33_l_bram5p_speaker_1,s33_l_bram5p_speaker_2,s33_l_bram5p_speaker_3,s33_l_bram5p_speaker_4,s33_l_bram5p_speaker_5,s33_l_bram5p_speaker_6,2.39
s33_l_brbb1s,N,N,N,N,N,N,s33_l_brbb1s_speaker_1,s33_l_brbb1s_speaker_2,s33_l_brbb1s_speaker_3,s33_l_brbb1s_speaker_4,s33_l_brbb1s_speaker_5,s33_l_brbb1s_speaker_6,2.43
s33_l_brbi6s,N,N,N,N,N,N,s33_l_brbi6s_speaker_1,s33_l_brbi6s_speaker_2,s33_l_brbi6s_speaker_3,s33_l_brbi6s_speaker_4,s33_l_brbi6s_speaker_5,s33_l_brbi6s_speaker_6,2.51
s33_l_brih1s,N,N,N,N,N,N,s33_l_brih1s_speaker_1,s33_l_brih1s_speaker_2,s33_l_brih1s_speaker_3,s33_l_brih1s_speaker_4,s33_l_brih1s_speaker_5,s33_l_brih1s_speaker_6,2.43
s33_l_bwap2s,N,N,N,N,N,N,s33_l_bwap2s_speaker_1,s33_l_bwap2s_speaker_2,s33_l_bwap2s_speaker_3,s33_l_bwap2s_speaker_4,s33_l_bwap2s_speaker_5,s33_l_bwap2s_speaker_6,2.62
s33_l_bwau9s,N,N,N,N,N,N,s33_l_bwau9s_speaker_1,s33_l_bwau9s_speaker_2,s33_l_bwau9s_speaker_3,s33_l_bwau9s_speaker_4,s33_l_bwau9s_speaker_5,s33_l_bwau9s_speaker_6,2.49
s33_l_bwbn7n,N,N,N,N,N,N,s33_l_bwbn7n_speaker_1,s33_l_bwbn7n_speaker_2,s33_l_bwbn7n_speaker_3,s33_l_bwbn7n_speaker_4,s33_l_bwbn7n_speaker_5,s33_l_bwbn7n_speaker_6,2.5
s33_l_bwbp1n,N,N,N,N,N,N,s33_l_bwbp1n_speaker_1,s33_l_bwbp1n_speaker_2,s33_l_bwbp1n_speaker_3,s33_l_bwbp1n_speaker_4,s33_l_bwbp1n_speaker_5,s33_l_bwbp1n_speaker_6,2.62
s33_l_lbagzn,N,N,N,N,N,N,s33_l_lbagzn_speaker_1,s33_l_lbagzn_speaker_2,s33_l_lbagzn_speaker_3,s33_l_lbagzn_speaker_4,s33_l_lbagzn_speaker_5,s33_l_lbagzn_speaker_6,2.66
s33_l_lbas6s,N,N,N,N,N,N,s33_l_lbas6s_speaker_1,s33_l_lbas6s_speaker_2,s33_l_lbas6s_speaker_3,s33_l_lbas6s_speaker_4,s33_l_lbas6s_speaker_5,s33_l_lbas6s_speaker_6,2.47
s33_l_lbik7a,N,N,N,N,N,N,s33_l_lbik7a_speaker_1,s33_l_lbik7a_speaker_2,s33_l_lbik7a_speaker_3,s33_l_lbik7a_speaker_4,s33_l_lbik7a_speaker_5,s33_l_lbik7a_speaker_6,2.44
s33_l_lbik8n,N,N,N,N,N,N,s33_l_lbik8n_speaker_1,s33_l_lbik8n_speaker_2,s33_l_lbik8n_speaker_3,s33_l_lbik8n_speaker_4,s33_l_lbik8n_speaker_5,s33_l_lbik8n_speaker_6,2.5
s33_l_lbwg3n,N,N,N,N,N,N,s33_l_lbwg3n_speaker_1,s33_l_lbwg3n_speaker_2,s33_l_lbwg3n_speaker_3,s33_l_lbwg3n_speaker_4,s33_l_lbwg3n_speaker_5,s33_l_lbwg3n_speaker_6,2.53
s33_l_lgaa6n,N,N,N,N,N,N,s33_l_lgaa6n_speaker_1,s33_l_lgaa6n_speaker_2,s33_l_lgaa6n_speaker_3,s33_l_lgaa6n_speaker_4,s33_l_lgaa6n_speaker_5,s33_l_lgaa6n_speaker_6,2.46
s33_l_lgao1n,N,N,N,N,N,N,s33_l_lgao1n_speaker_1,s33_l_lgao1n_speaker_2,s33_l_lgao1n_speaker_3,s33_l_lgao1n_speaker_4,s33_l_lgao1n_speaker_5,s33_l_lgao1n_speaker_6,2.44
s33_l_lgwu9s,N,N,N,N,N,N,s33_l_lgwu9s_speaker_1,s33_l_lgwu9s_speaker_2,s33_l_lgwu9s_speaker_3,s33_l_lgwu9s_speaker_4,s33_l_lgwu9s_speaker_5,s33_l_lgwu9s_speaker_6,2.74
s33_l_lrin4a,N,N,N,N,N,N,s33_l_lrin4a_speaker_1,s33_l_lrin4a_speaker_2,s33_l_lrin4a_speaker_3,s33_l_lrin4a_speaker_4,s33_l_lrin4a_speaker_5,s33_l_lrin4a_speaker_6,2.33
s33_l_lwbb1a,N,N,N,N,N,N,s33_l_lwbb1a_speaker_1,s33_l_lwbb1a_speaker_2,s33_l_lwbb1a_speaker_3,s33_l_lwbb1a_speaker_4,s33_l_lwbb1a_speaker_5,s33_l_lwbb1a_speaker_6,2.47
s33_l_lwbs8a,N,N,N,N,N,N,s33_l_lwbs8a_speaker_1,s33_l_lwbs8a_speaker_2,s33_l_lwbs8a_speaker_3,s33_l_lwbs8a_speaker_4,s33_l_lwbs8a_speaker_5,s33_l_lwbs8a_speaker_6,2.5
s33_l_lwbt4p,N,N,N,N,N,N,s33_l_lwbt4p_speaker_1,s33_l_lwbt4p_speaker_2,s33_l_lwbt4p_speaker_3,s33_l_lwbt4p_speaker_4,s33_l_lwbt4p_speaker_5,s33_l_lwbt4p_speaker_6,2.75
s33_l_lwia2a,N,N,N,N,N,N,s33_l_lwia2a_speaker_1,s33_l_lwia2a_speaker_2,s33_l_lwia2a_speaker_3,s33_l_lwia2a_speaker_4,s33_l_lwia2a_speaker_5,s33_l_lwia2a_speaker_6,2.48
s33_l_pbbe8p,N,N,N,N,N,N,s33_l_pbbe8p_speaker_1,s33_l_pbbe8p_speaker_2,s33_l_pbbe8p_speaker_3,s33_l_pbbe8p_speaker_4,s33_l_pbbe8p_speaker_5,s33_l_pbbe8p_speaker_6,2.75
s33_l_pbid7a,N,N,N,N,N,N,s33_l_pbid7a_speaker_1,s33_l_pbid7a_speaker_2,s33_l_pbid7a_speaker_3,s33_l_pbid7a_speaker_4,s33_l_pbid7a_speaker_5,s33_l_pbid7a_speaker_6,2.34
s33_l_pbwd9a,N,N,N,N,N,N,s33_l_pbwd9a_speaker_1,s33_l_pbwd9a_speaker_2,s33_l_pbwd9a_speaker_3,s33_l_pbwd9a_speaker_4,s33_l_pbwd9a_speaker_5,s33_l_pbwd9a_speaker_6,2.19
s33_l_pbwr3p,N,N,N,N,N,N,s33_l_pbwr3p_speaker_1,s33_l_pbwr3p_speaker_2,s33_l_pbwr3p_speaker_3,s33_l_pbwr3p_speaker_4,s33_l_pbwr3p_speaker_5,s33_l_pbwr3p_speaker_6,2.67
s33_l_pbwy9s,N,N,N,N,N,N,s33_l_pbwy9s_speaker_1,s33_l_pbwy9s_speaker_2,s33_l_pbwy9s_speaker_3,s33_l_pbwy9s_speaker_4,s33_l_pbwy9s_speaker_5,s33_l_pbwy9s_speaker_6,2.79
s33_l_pgay5s,N,N,N,N,N,N,s33_l_pgay5s_speaker_1,s33_l_pgay5s_speaker_2,s33_l_pgay5s_speaker_3,s33_l_pgay5s_speaker_4,s33_l_pgay5s_speaker_5,s33_l_pgay5s_speaker_6,2.54
s33_l_pgie2n,N,N,N,N,N,N,s33_l_pgie2n_speaker_1,s33_l_pgie2n_speaker_2,s33_l_pgie2n_speaker_3,s33_l_pgie2n_speaker_4,s33_l_pgie2n_speaker_5,s33_l_pgie2n_speaker_6,2.48
s33_l_pgwz3n,N,N,N,N,N,N,s33_l_pgwz3n_speaker_1,s33_l_pgwz3n_speaker_2,s33_l_pgwz3n_speaker_3,s33_l_pgwz3n_speaker_4,s33_l_pgwz3n_speaker_5,s33_l_pgwz3n_speaker_6,2.4
s33_l_praf5n,N,N,N,N,N,N,s33_l_praf5n_speaker_1,s33_l_praf5n_speaker_2,s33_l_praf5n_speaker_3,s33_l_praf5n_speaker_4,s33_l_praf5n_speaker_5,s33_l_praf5n_speaker_6,2.44
s33_l_pravzs,N,N,N,N,N,N,s33_l_pravzs_speaker_1,s33_l_pravzs_speaker_2,s33_l_pravzs_speaker_3,s33_l_pravzs_speaker_4,s33_l_pravzs_speaker_5,s33_l_pravzs_speaker_6,2.54
s33_l_praz7p,N,N,N,N,N,N,s33_l_praz7p_speaker_1,s33_l_praz7p_speaker_2,s33_l_praz7p_speaker_3,s33_l_praz7p_speaker_4,s33_l_praz7p_speaker_5,s33_l_praz7p_speaker_6,2.39
s33_l_prbm3s,N,N,N,N,N,N,s33_l_prbm3s_speaker_1,s33_l_prbm3s_speaker_2,s33_l_prbm3s_speaker_3,s33_l_prbm3s_speaker_4,s33_l_prbm3s_speaker_5,s33_l_prbm3s_speaker_6,2.63
s33_l_pric8s,N,N,N,N,N,N,s33_l_pric8s_speaker_1,s33_l_pric8s_speaker_2,s33_l_pric8s_speaker_3,s33_l_pric8s_speaker_4,s33_l_pric8s_speaker_5,s33_l_pric8s_speaker_6,2.36
s33_l_pwajza,N,N,N,N,N,N,s33_l_pwajza_speaker_1,s33_l_pwajza_speaker_2,s33_l_pwajza_speaker_3,s33_l_pwajza_speaker_4,s33_l_pwajza_speaker_5,s33_l_pwajza_speaker_6,2.43
s33_l_pwwl6a,N,N,N,N,N,N,s33_l_pwwl6a_speaker_1,s33_l_pwwl6a_speaker_2,s33_l_pwwl6a_speaker_3,s33_l_pwwl6a_speaker_4,s33_l_pwwl6a_speaker_5,s33_l_pwwl6a_speaker_6,2.62
s33_l_sbbx7n,N,N,N,N,N,N,s33_l_sbbx7n_speaker_1,s33_l_sbbx7n_speaker_2,s33_l_sbbx7n_speaker_3,s33_l_sbbx7n_speaker_4,s33_l_sbbx7n_speaker_5,s33_l_sbbx7n_speaker_6,2.73
s33_l_sbwv5a,N,N,N,N,N,N,s33_l_sbwv5a_speaker_1,s33_l_sbwv5a_speaker_2,s33_l_sbwv5a_speaker_3,s33_l_sbwv5a_speaker_4,s33_l_sbwv5a_speaker_5,s33_l_sbwv5a_speaker_6,2.3
s33_l_sgbc9p,N,N,N,N,N,N,s33_l_sgbc9p_speaker_1,s33_l_sgbc9p_speaker_2,s33_l_sgbc9p_speaker_3,s33_l_sgbc9p_speaker_4,s33_l_sgbc9p_speaker_5,s33_l_sgbc9p_speaker_6,2.7
s33_l_sgbfzs,N,N,N,N,N,N,s33_l_sgbfzs_speaker_1,s33_l_sgbfzs_speaker_2,s33_l_sgbfzs_speaker_3,s33_l_sgbfzs_speaker_4,s33_l_sgbfzs_speaker_5,s33_l_sgbfzs_speaker_6,2.83
s33_l_sgbl4a,N,N,N,N,N,N,s33_l_sgbl4a_speaker_1,s33_l_sgbl4a_speaker_2,s33_l_sgbl4a_speaker_3,s33_l_sgbl4a_speaker_4,s33_l_sgbl4a_speaker_5,s33_l_sgbl4a_speaker_6,2.5
s33_l_sgbq3p,N,N,N,N,N,N,s33_l_sgbq3p_speaker_1,s33_l_sgbq3p_speaker_2,s33_l_sgbq3p_speaker_3,s33_l_sgbq3p_speaker_4,s33_l_sgbq3p_speaker_5,s33_l_sgbq3p_speaker_6,2.86
s33_l_sgwq2s,N,N,N,N,N,N,s33_l_sgwq2s_speaker_1,s33_l_sgwq2s_speaker_2,s33_l_sgwq2s_speaker_3,s33_l_sgwq2s_speaker_4,s33_l_sgwq2s_speaker_5,s33_l_sgwq2s_speaker_6,2.72
s33_l_srat5p,N,N,N,N,N,N,s33_l_srat5p_speaker_1,s33_l_srat5p_speaker_2,s33_l_srat5p_speaker_3,s33_l_srat5p_speaker_4,s33_l_srat5p_speaker_5,s33_l_srat5p_speaker_6,2.48
s33_l_srax8n,N,N,N,N,N,N,s33_l_srax8n_speaker_1,s33_l_srax8n_speaker_2,s33_l_srax8n_speaker_3,s33_l_srax8n_speaker_4,s33_l_srax8n_speaker_5,s33_l_srax8n_speaker_6,2.18
